dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
50;39;2021-01-08;19;0;27;0
50;39;2021-01-09;8;0;35;0
50;39;2021-01-10;1;0;36;0
50;39;2021-01-11;20;0;56;0
50;39;2021-01-12;23;0;79;0
50;39;2021-01-13;38;0;117;0
50;39;2021-01-14;59;0;176;0
50;39;2021-01-15;33;0;209;0
50;39;2021-01-16;5;0;214;0
50;39;2021-01-18;28;0;242;0
50;39;2021-01-19;35;0;277;0
50;39;2021-01-20;35;0;312;0
50;39;2021-01-21;35;0;347;0
50;39;2021-01-22;11;0;358;0
50;39;2021-01-23;7;0;365;0
50;39;2021-01-24;38;0;403;0
50;39;2021-01-25;70;1;473;1
50;39;2021-01-26;68;0;541;1
50;39;2021-01-27;23;1;564;2
50;39;2021-01-28;22;5;586;7
50;39;2021-01-29;17;7;603;14
50;39;2021-01-30;5;6;608;20
50;39;2021-02-01;2;9;610;29
50;39;2021-02-02;8;12;618;41
50;39;2021-02-03;5;16;623;57
50;39;2021-02-04;5;21;628;78
50;39;2021-02-05;6;13;634;91
50;39;2021-02-08;4;16;638;107
50;39;2021-02-09;11;19;649;126
50;39;2021-02-10;63;28;712;154
50;39;2021-02-11;37;67;749;221
50;39;2021-02-12;32;28;781;249
50;39;2021-02-13;26;11;807;260
50;39;2021-02-14;27;38;834;298
50;39;2021-02-15;50;75;884;373
50;39;2021-02-16;70;87;954;460
50;39;2021-02-17;48;33;1002;493
50;39;2021-02-18;56;36;1058;529
50;39;2021-02-19;51;21;1109;550
50;39;2021-02-20;3;1;1112;551
50;39;2021-02-21;1;0;1113;551
50;39;2021-02-22;3;9;1116;560
50;39;2021-02-23;21;13;1137;573
50;39;2021-02-24;27;6;1164;579
50;39;2021-02-25;32;5;1196;584
50;39;2021-02-26;45;10;1241;594
50;39;2021-02-27;4;3;1245;597
50;39;2021-02-28;4;0;1249;597
50;39;2021-03-01;2;7;1251;604
50;39;2021-03-02;9;7;1260;611
50;39;2021-03-03;12;6;1272;617
50;49;2020-12-29;1;0;1;0
50;49;2021-01-06;5;0;6;0
50;49;2021-01-07;15;0;21;0
50;49;2021-01-08;52;0;73;0
50;49;2021-01-09;17;0;90;0
50;49;2021-01-10;4;0;94;0
50;49;2021-01-11;52;0;146;0
50;49;2021-01-12;51;0;197;0
50;49;2021-01-13;82;0;279;0
50;49;2021-01-14;108;0;387;0
50;49;2021-01-15;70;0;457;0
50;49;2021-01-16;10;0;467;0
50;49;2021-01-18;44;0;511;0
50;49;2021-01-19;53;0;564;0
50;49;2021-01-20;50;0;614;0
50;49;2021-01-21;48;0;662;0
50;49;2021-01-22;27;0;689;0
50;49;2021-01-23;14;0;703;0
50;49;2021-01-24;54;0;757;0
50;49;2021-01-25;121;0;878;0
50;49;2021-01-26;93;2;971;2
50;49;2021-01-27;36;6;1007;8
50;49;2021-01-28;29;12;1036;20
50;49;2021-01-29;27;29;1063;49
50;49;2021-01-30;5;11;1068;60
50;49;2021-02-01;10;25;1078;85
50;49;2021-02-02;10;24;1088;109
50;49;2021-02-03;4;33;1092;142
50;49;2021-02-04;12;33;1104;175
50;49;2021-02-05;11;32;1115;207
50;49;2021-02-06;2;8;1117;215
50;49;2021-02-08;2;32;1119;247
50;49;2021-02-09;14;46;1133;293
50;49;2021-02-10;73;59;1206;352
50;49;2021-02-11;53;120;1259;472
50;49;2021-02-12;46;55;1305;527
50;49;2021-02-13;43;16;1348;543
50;49;2021-02-14;27;54;1375;597
50;49;2021-02-15;85;127;1460;724
50;49;2021-02-16;93;129;1553;853
50;49;2021-02-17;72;48;1625;901
50;49;2021-02-18;83;36;1708;937
50;49;2021-02-19;75;30;1783;967
50;49;2021-02-20;8;4;1791;971
50;49;2021-02-22;8;17;1799;988
50;49;2021-02-23;33;16;1832;1004
50;49;2021-02-24;24;17;1856;1021
50;49;2021-02-25;43;10;1899;1031
50;49;2021-02-26;39;13;1938;1044
50;49;2021-02-27;13;1;1951;1045
50;49;2021-02-28;2;0;1953;1045
50;49;2021-03-01;11;11;1964;1056
50;49;2021-03-02;36;13;2000;1069
50;49;2021-03-03;13;10;2013;1079
50;59;2021-01-06;56;0;56;0
50;59;2021-01-07;119;0;175;0
50;59;2021-01-08;179;0;354;0
50;59;2021-01-09;50;0;404;0
50;59;2021-01-10;8;0;412;0
50;59;2021-01-11;145;0;557;0
50;59;2021-01-12;251;0;808;0
50;59;2021-01-13;249;0;1057;0
50;59;2021-01-14;339;0;1396;0
50;59;2021-01-15;192;0;1588;0
50;59;2021-01-16;43;2;1631;2
50;59;2021-01-18;126;0;1757;2
50;59;2021-01-19;181;0;1938;2
50;59;2021-01-20;105;0;2043;2
50;59;2021-01-21;100;0;2143;2
50;59;2021-01-22;57;0;2200;2
50;59;2021-01-23;41;0;2241;2
50;59;2021-01-24;110;0;2351;2
50;59;2021-01-25;253;2;2604;4
50;59;2021-01-26;136;12;2740;16
50;59;2021-01-27;83;29;2823;45
50;59;2021-01-28;64;95;2887;140
50;59;2021-01-29;51;124;2938;264
50;59;2021-01-30;24;26;2962;290
50;59;2021-02-01;25;64;2987;354
50;59;2021-02-02;10;128;2997;482
50;59;2021-02-03;14;97;3011;579
50;59;2021-02-04;9;123;3020;702
50;59;2021-02-05;18;137;3038;839
50;59;2021-02-06;8;13;3046;852
50;59;2021-02-08;13;124;3059;976
50;59;2021-02-09;13;237;3072;1213
50;59;2021-02-10;93;152;3165;1365
50;59;2021-02-11;38;267;3203;1632
50;59;2021-02-12;26;147;3229;1779
50;59;2021-02-13;33;60;3262;1839
50;59;2021-02-14;44;103;3306;1942
50;59;2021-02-15;49;232;3355;2174
50;59;2021-02-16;84;230;3439;2404
50;59;2021-02-17;50;118;3489;2522
50;59;2021-02-18;62;111;3551;2633
50;59;2021-02-19;49;55;3600;2688
50;59;2021-02-20;4;19;3604;2707
50;59;2021-02-21;1;0;3605;2707
50;59;2021-02-22;7;66;3612;2773
50;59;2021-02-23;44;26;3656;2799
50;59;2021-02-24;56;33;3712;2832
50;59;2021-02-25;134;26;3846;2858
50;59;2021-02-26;257;21;4103;2879
50;59;2021-02-27;162;14;4265;2893
50;59;2021-02-28;5;0;4270;2893
50;59;2021-03-01;29;22;4299;2915
50;59;2021-03-02;92;11;4391;2926
50;59;2021-03-03;140;13;4531;2939
50;64;2021-01-06;23;0;23;0
50;64;2021-01-07;49;0;72;0
50;64;2021-01-08;67;0;139;0
50;64;2021-01-09;34;0;173;0
50;64;2021-01-10;7;0;180;0
50;64;2021-01-11;64;0;244;0
50;64;2021-01-12;87;0;331;0
50;64;2021-01-13;78;0;409;0
50;64;2021-01-14;101;0;510;0
50;64;2021-01-15;64;0;574;0
50;64;2021-01-16;27;1;601;1
50;64;2021-01-18;44;0;645;1
50;64;2021-01-19;54;0;699;1
50;64;2021-01-20;31;0;730;1
50;64;2021-01-21;42;0;772;1
50;64;2021-01-22;19;0;791;1
50;64;2021-01-23;10;0;801;1
50;64;2021-01-24;43;0;844;1
50;64;2021-01-25;83;3;927;4
50;64;2021-01-26;43;6;970;10
50;64;2021-01-27;19;11;989;21
50;64;2021-01-28;39;39;1028;60
50;64;2021-01-29;31;52;1059;112
50;64;2021-01-30;13;17;1072;129
50;64;2021-02-01;11;32;1083;161
50;64;2021-02-02;6;44;1089;205
50;64;2021-02-03;5;28;1094;233
50;64;2021-02-04;16;79;1110;312
50;64;2021-02-05;3;56;1113;368
50;64;2021-02-06;2;9;1115;377
50;64;2021-02-08;4;53;1119;430
50;64;2021-02-09;16;78;1135;508
50;64;2021-02-10;35;44;1170;552
50;64;2021-02-11;15;67;1185;619
50;64;2021-02-12;16;47;1201;666
50;64;2021-02-13;11;25;1212;691
50;64;2021-02-14;13;43;1225;734
50;64;2021-02-15;31;66;1256;800
50;64;2021-02-16;39;72;1295;872
50;64;2021-02-17;22;26;1317;898
50;64;2021-02-18;26;36;1343;934
50;64;2021-02-19;16;17;1359;951
50;64;2021-02-20;4;5;1363;956
50;64;2021-02-22;8;24;1371;980
50;64;2021-02-23;30;16;1401;996
50;64;2021-02-24;34;17;1435;1013
50;64;2021-02-25;152;18;1587;1031
50;64;2021-02-26;240;9;1827;1040
50;64;2021-02-27;196;7;2023;1047
50;64;2021-02-28;9;0;2032;1047
50;64;2021-03-01;41;9;2073;1056
50;64;2021-03-02;112;12;2185;1068
50;64;2021-03-03;122;11;2307;1079
50;69;2021-01-06;6;0;6;0
50;69;2021-01-07;16;0;22;0
50;69;2021-01-08;26;0;48;0
50;69;2021-01-09;23;0;71;0
50;69;2021-01-11;25;0;96;0
50;69;2021-01-12;20;0;116;0
50;69;2021-01-13;27;0;143;0
50;69;2021-01-14;39;0;182;0
50;69;2021-01-15;31;0;213;0
50;69;2021-01-16;12;0;225;0
50;69;2021-01-18;23;0;248;0
50;69;2021-01-19;28;0;276;0
50;69;2021-01-20;20;0;296;0
50;69;2021-01-21;31;0;327;0
50;69;2021-01-22;18;0;345;0
50;69;2021-01-23;13;0;358;0
50;69;2021-01-24;28;0;386;0
50;69;2021-01-25;73;0;459;0
50;69;2021-01-26;39;1;498;1
50;69;2021-01-27;18;2;516;3
50;69;2021-01-28;22;12;538;15
50;69;2021-01-29;22;19;560;34
50;69;2021-01-30;14;14;574;48
50;69;2021-02-01;15;6;589;54
50;69;2021-02-02;13;9;602;63
50;69;2021-02-03;11;15;613;78
50;69;2021-02-04;17;49;630;127
50;69;2021-02-05;6;33;636;160
50;69;2021-02-06;5;1;641;161
50;69;2021-02-08;9;26;650;187
50;69;2021-02-09;8;21;658;208
50;69;2021-02-10;19;12;677;220
50;69;2021-02-11;8;26;685;246
50;69;2021-02-12;4;18;689;264
50;69;2021-02-13;9;17;698;281
50;69;2021-02-14;10;29;708;310
50;69;2021-02-15;21;69;729;379
50;69;2021-02-16;42;47;771;426
50;69;2021-02-17;16;19;787;445
50;69;2021-02-18;12;12;799;457
50;69;2021-02-19;11;17;810;474
50;69;2021-02-20;5;7;815;481
50;69;2021-02-21;4;0;819;481
50;69;2021-02-22;6;21;825;502
50;69;2021-02-23;20;19;845;521
50;69;2021-02-24;29;13;874;534
50;69;2021-02-25;48;20;922;554
50;69;2021-02-26;49;15;971;569
50;69;2021-02-27;50;5;1021;574
50;69;2021-02-28;2;0;1023;574
50;69;2021-03-01;32;20;1055;594
50;69;2021-03-02;53;18;1108;612
50;69;2021-03-03;76;10;1184;622
50;74;2021-01-06;2;0;2;0
50;74;2021-01-07;11;0;13;0
50;74;2021-01-08;10;0;23;0
50;74;2021-01-09;12;0;35;0
50;74;2021-01-11;20;0;55;0
50;74;2021-01-12;18;0;73;0
50;74;2021-01-13;22;0;95;0
50;74;2021-01-14;31;0;126;0
50;74;2021-01-15;20;0;146;0
50;74;2021-01-16;12;0;158;0
50;74;2021-01-18;19;0;177;0
50;74;2021-01-19;19;0;196;0
50;74;2021-01-20;25;0;221;0
50;74;2021-01-21;32;0;253;0
50;74;2021-01-22;29;0;282;0
50;74;2021-01-23;20;0;302;0
50;74;2021-01-24;37;0;339;0
50;74;2021-01-25;117;0;456;0
50;74;2021-01-26;65;5;521;5
50;74;2021-01-27;18;0;539;5
50;74;2021-01-28;31;2;570;7
50;74;2021-01-29;27;8;597;15
50;74;2021-01-30;14;8;611;23
50;74;2021-02-01;20;13;631;36
50;74;2021-02-02;16;11;647;47
50;74;2021-02-03;20;18;667;65
50;74;2021-02-04;18;24;685;89
50;74;2021-02-05;16;18;701;107
50;74;2021-02-06;2;3;703;110
50;74;2021-02-08;10;22;713;132
50;74;2021-02-09;12;11;725;143
50;74;2021-02-10;18;8;743;151
50;74;2021-02-11;14;27;757;178
50;74;2021-02-12;8;15;765;193
50;74;2021-02-13;7;19;772;212
50;74;2021-02-14;7;38;779;250
50;74;2021-02-15;57;84;836;334
50;74;2021-02-16;43;70;879;404
50;74;2021-02-17;16;22;895;426
50;74;2021-02-18;14;26;909;452
50;74;2021-02-19;16;24;925;476
50;74;2021-02-20;18;8;943;484
50;74;2021-02-21;3;0;946;484
50;74;2021-02-22;13;26;959;510
50;74;2021-02-23;28;22;987;532
50;74;2021-02-24;34;15;1021;547
50;74;2021-02-25;23;27;1044;574
50;74;2021-02-26;16;16;1060;590
50;74;2021-02-27;26;2;1086;592
50;74;2021-02-28;3;0;1089;592
50;74;2021-03-01;35;20;1124;612
50;74;2021-03-02;39;28;1163;640
50;74;2021-03-03;41;21;1204;661
50;79;2021-01-06;3;0;3;0
50;79;2021-01-07;11;0;14;0
50;79;2021-01-08;10;0;24;0
50;79;2021-01-09;4;0;28;0
50;79;2021-01-11;7;0;35;0
50;79;2021-01-12;13;0;48;0
50;79;2021-01-13;16;0;64;0
50;79;2021-01-14;35;0;99;0
50;79;2021-01-15;44;0;143;0
50;79;2021-01-16;34;0;177;0
50;79;2021-01-18;122;0;299;0
50;79;2021-01-19;173;0;472;0
50;79;2021-01-20;202;0;674;0
50;79;2021-01-21;196;0;870;0
50;79;2021-01-22;178;0;1048;0
50;79;2021-01-23;109;0;1157;0
50;79;2021-01-24;39;0;1196;0
50;79;2021-01-25;255;0;1451;0
50;79;2021-01-26;222;0;1673;0
50;79;2021-01-27;174;0;1847;0
50;79;2021-01-28;155;6;2002;6
50;79;2021-01-29;133;10;2135;16
50;79;2021-01-30;122;3;2257;19
50;79;2021-02-01;138;9;2395;28
50;79;2021-02-02;123;7;2518;35
50;79;2021-02-03;113;14;2631;49
50;79;2021-02-04;131;27;2762;76
50;79;2021-02-05;117;13;2879;89
50;79;2021-02-06;49;13;2928;102
50;79;2021-02-08;75;60;3003;162
50;79;2021-02-09;50;77;3053;239
50;79;2021-02-10;91;65;3144;304
50;79;2021-02-11;89;87;3233;391
50;79;2021-02-12;49;119;3282;510
50;79;2021-02-13;47;67;3329;577
50;79;2021-02-14;8;34;3337;611
50;79;2021-02-15;102;215;3439;826
50;79;2021-02-16;87;176;3526;1002
50;79;2021-02-17;105;161;3631;1163
50;79;2021-02-18;96;144;3727;1307
50;79;2021-02-19;120;111;3847;1418
50;79;2021-02-20;126;68;3973;1486
50;79;2021-02-21;21;0;3994;1486
50;79;2021-02-22;67;185;4061;1671
50;79;2021-02-23;89;169;4150;1840
50;79;2021-02-24;99;150;4249;1990
50;79;2021-02-25;80;140;4329;2130
50;79;2021-02-26;88;121;4417;2251
50;79;2021-02-27;133;56;4550;2307
50;79;2021-02-28;20;0;4570;2307
50;79;2021-03-01;104;151;4674;2458
50;79;2021-03-02;84;141;4758;2599
50;79;2021-03-03;100;124;4858;2723
50;80;2021-01-06;31;0;31;0
50;80;2021-01-07;73;0;104;0
50;80;2021-01-08;69;0;173;0
50;80;2021-01-09;84;0;257;0
50;80;2021-01-10;2;0;259;0
50;80;2021-01-11;42;0;301;0
50;80;2021-01-12;125;0;426;0
50;80;2021-01-13;156;0;582;0
50;80;2021-01-14;252;0;834;0
50;80;2021-01-15;191;0;1025;0
50;80;2021-01-16;63;0;1088;0
50;80;2021-01-18;203;0;1291;0
50;80;2021-01-19;330;0;1621;0
50;80;2021-01-20;413;0;2034;0
50;80;2021-01-21;418;0;2452;0
50;80;2021-01-22;368;0;2820;0
50;80;2021-01-23;441;0;3261;0
50;80;2021-01-24;520;0;3781;0
50;80;2021-01-25;1615;0;5396;0
50;80;2021-01-26;637;9;6033;9
50;80;2021-01-27;337;2;6370;11
50;80;2021-01-28;334;36;6704;47
50;80;2021-01-29;267;77;6971;124
50;80;2021-01-30;182;80;7153;204
50;80;2021-02-01;224;53;7377;257
50;80;2021-02-02;227;73;7604;330
50;80;2021-02-03;217;130;7821;460
50;80;2021-02-04;261;166;8082;626
50;80;2021-02-05;229;135;8311;761
50;80;2021-02-06;101;67;8412;828
50;80;2021-02-08;133;144;8545;972
50;80;2021-02-09;119;173;8664;1145
50;80;2021-02-10;140;111;8804;1256
50;80;2021-02-11;158;243;8962;1499
50;80;2021-02-12;120;254;9082;1753
50;80;2021-02-13;103;353;9185;2106
50;80;2021-02-14;32;480;9217;2586
50;80;2021-02-15;203;1355;9420;3941
50;80;2021-02-16;240;653;9660;4594
50;80;2021-02-17;268;299;9928;4893
50;80;2021-02-18;175;237;10103;5130
50;80;2021-02-19;261;213;10364;5343
50;80;2021-02-20;249;102;10613;5445
50;80;2021-02-21;54;0;10667;5445
50;80;2021-02-22;171;319;10838;5764
50;80;2021-02-23;212;265;11050;6029
50;80;2021-02-24;302;244;11352;6273
50;80;2021-02-25;222;329;11574;6602
50;80;2021-02-26;186;209;11760;6811
50;80;2021-02-27;278;72;12038;6883
50;80;2021-02-28;64;0;12102;6883
50;80;2021-03-01;225;270;12327;7153
50;80;2021-03-02;209;256;12536;7409
50;80;2021-03-03;224;210;12760;7619
51;0;2020-12-31;1;0;1;0
51;0;2021-01-06;3;0;4;0
51;0;2021-01-07;259;0;263;0
51;0;2021-01-08;495;0;758;0
51;0;2021-01-09;90;0;848;0
51;0;2021-01-11;531;0;1379;0
51;0;2021-01-12;1452;0;2831;0
51;0;2021-01-13;1250;0;4081;0
51;0;2021-01-14;1426;0;5507;0
51;0;2021-01-15;601;0;6108;0
51;0;2021-01-16;175;5;6283;5
51;0;2021-01-17;101;0;6384;5
51;0;2021-01-18;828;1;7212;6
51;0;2021-01-19;973;0;8185;6
51;0;2021-01-20;936;1;9121;7
51;0;2021-01-21;788;0;9909;7
51;0;2021-01-22;389;0;10298;7
51;0;2021-01-23;293;0;10591;7
51;0;2021-01-24;129;0;10720;7
51;0;2021-01-25;711;0;11431;7
51;0;2021-01-26;768;1;12199;8
51;0;2021-01-27;651;0;12850;8
51;0;2021-01-28;663;156;13513;164
51;0;2021-01-29;443;190;13956;354
51;0;2021-01-30;126;4;14082;358
51;0;2021-01-31;83;0;14165;358
51;0;2021-02-01;268;87;14433;445
51;0;2021-02-02;599;1081;15032;1526
51;0;2021-02-03;565;732;15597;2258
51;0;2021-02-04;922;925;16519;3183
51;0;2021-02-05;948;375;17467;3558
51;0;2021-02-06;29;56;17496;3614
51;0;2021-02-07;0;2;17496;3616
51;0;2021-02-08;112;365;17608;3981
51;0;2021-02-09;211;416;17819;4397
51;0;2021-02-10;213;611;18032;5008
51;0;2021-02-11;295;538;18327;5546
51;0;2021-02-12;315;438;18642;5984
51;0;2021-02-13;8;102;18650;6086
51;0;2021-02-14;7;153;18657;6239
51;0;2021-02-15;161;851;18818;7090
51;0;2021-02-16;325;919;19143;8009
51;0;2021-02-17;323;890;19466;8899
51;0;2021-02-18;346;626;19812;9525
51;0;2021-02-19;425;367;20237;9892
51;0;2021-02-20;204;282;20441;10174
51;0;2021-02-21;10;101;20451;10275
51;0;2021-02-22;175;715;20626;10990
51;0;2021-02-23;177;1014;20803;12004
51;0;2021-02-24;380;749;21183;12753
51;0;2021-02-25;950;736;22133;13489
51;0;2021-02-26;1098;589;23231;14078
51;0;2021-02-27;566;114;23797;14192
51;0;2021-02-28;3;61;23800;14253
51;0;2021-03-01;740;212;24540;14465
51;0;2021-03-02;1038;316;25578;14781
51;0;2021-03-03;1164;331;26742;15112
51;24;2021-01-11;2;0;2;0
51;24;2021-01-12;4;0;6;0
51;24;2021-01-13;5;0;11;0
51;24;2021-01-14;3;0;14;0
51;24;2021-01-15;2;0;16;0
51;24;2021-01-16;1;0;17;0
51;24;2021-01-18;3;0;20;0
51;24;2021-01-19;2;0;22;0
51;24;2021-01-20;4;0;26;0
51;24;2021-01-21;1;0;27;0
51;24;2021-01-26;2;0;29;0
51;24;2021-01-27;1;0;30;0
51;24;2021-01-29;3;0;33;0
51;24;2021-02-02;3;6;36;6
51;24;2021-02-03;1;0;37;6
51;24;2021-02-04;5;3;42;9
51;24;2021-02-05;2;1;44;10
51;24;2021-02-06;1;0;45;10
51;24;2021-02-08;9;1;54;11
51;24;2021-02-09;15;2;69;13
51;24;2021-02-10;22;2;91;15
51;24;2021-02-11;28;2;119;17
51;24;2021-02-12;57;2;176;19
51;24;2021-02-15;6;3;182;22
51;24;2021-02-16;40;1;222;23
51;24;2021-02-17;21;1;243;24
51;24;2021-02-18;25;1;268;25
51;24;2021-02-19;15;2;283;27
51;24;2021-02-20;3;0;286;27
51;24;2021-02-22;10;0;296;27
51;24;2021-02-23;17;7;313;34
51;24;2021-02-24;38;0;351;34
51;24;2021-02-25;45;0;396;34
51;24;2021-02-26;56;2;452;36
51;24;2021-02-27;2;0;454;36
51;24;2021-03-01;1;0;455;36
51;24;2021-03-02;11;0;466;36
51;24;2021-03-03;9;0;475;36
51;29;2021-01-07;1;0;1;0
51;29;2021-01-11;2;0;3;0
51;29;2021-01-12;8;0;11;0
51;29;2021-01-13;11;0;22;0
51;29;2021-01-14;14;0;36;0
51;29;2021-01-15;6;0;42;0
51;29;2021-01-16;3;0;45;0
51;29;2021-01-17;2;0;47;0
51;29;2021-01-18;3;0;50;0
51;29;2021-01-19;9;0;59;0
51;29;2021-01-20;4;0;63;0
51;29;2021-01-21;2;0;65;0
51;29;2021-01-22;1;0;66;0
51;29;2021-01-23;2;0;68;0
51;29;2021-01-26;6;0;74;0
51;29;2021-01-27;2;0;76;0
51;29;2021-01-28;3;0;79;0
51;29;2021-01-29;2;0;81;0
51;29;2021-02-01;2;0;83;0
51;29;2021-02-02;8;5;91;5
51;29;2021-02-03;5;4;96;9
51;29;2021-02-04;13;8;109;17
51;29;2021-02-05;10;4;119;21
51;29;2021-02-08;8;1;127;22
51;29;2021-02-09;31;3;158;25
51;29;2021-02-10;29;8;187;33
51;29;2021-02-11;48;9;235;42
51;29;2021-02-12;37;7;272;49
51;29;2021-02-15;13;3;285;52
51;29;2021-02-16;26;7;311;59
51;29;2021-02-17;38;3;349;62
51;29;2021-02-18;24;1;373;63
51;29;2021-02-19;19;1;392;64
51;29;2021-02-20;1;2;393;66
51;29;2021-02-21;0;1;393;67
51;29;2021-02-22;33;1;426;68
51;29;2021-02-23;17;12;443;80
51;29;2021-02-24;27;1;470;81
51;29;2021-02-25;21;10;491;91
51;29;2021-02-26;35;8;526;99
51;29;2021-02-27;3;0;529;99
51;29;2021-03-01;8;2;537;101
51;29;2021-03-02;7;0;544;101
51;29;2021-03-03;7;0;551;101
51;39;2021-01-06;1;0;1;0
51;39;2021-01-07;3;0;4;0
51;39;2021-01-08;4;0;8;0
51;39;2021-01-09;3;0;11;0
51;39;2021-01-11;11;0;22;0
51;39;2021-01-12;26;0;48;0
51;39;2021-01-13;39;0;87;0
51;39;2021-01-14;77;0;164;0
51;39;2021-01-15;39;0;203;0
51;39;2021-01-16;3;0;206;0
51;39;2021-01-17;3;0;209;0
51;39;2021-01-18;17;0;226;0
51;39;2021-01-19;21;0;247;0
51;39;2021-01-20;20;0;267;0
51;39;2021-01-21;20;0;287;0
51;39;2021-01-22;8;0;295;0
51;39;2021-01-23;6;0;301;0
51;39;2021-01-24;2;0;303;0
51;39;2021-01-25;11;0;314;0
51;39;2021-01-26;6;0;320;0
51;39;2021-01-27;18;0;338;0
51;39;2021-01-28;8;0;346;0
51;39;2021-01-29;9;1;355;1
51;39;2021-02-01;1;0;356;1
51;39;2021-02-02;28;24;384;25
51;39;2021-02-03;22;18;406;43
51;39;2021-02-04;39;26;445;69
51;39;2021-02-05;31;16;476;85
51;39;2021-02-06;1;3;477;88
51;39;2021-02-08;17;19;494;107
51;39;2021-02-09;37;18;531;125
51;39;2021-02-10;46;28;577;153
51;39;2021-02-11;67;29;644;182
51;39;2021-02-12;70;22;714;204
51;39;2021-02-13;0;1;714;205
51;39;2021-02-14;0;1;714;206
51;39;2021-02-15;25;20;739;226
51;39;2021-02-16;40;23;779;249
51;39;2021-02-17;59;11;838;260
51;39;2021-02-18;55;12;893;272
51;39;2021-02-19;61;7;954;279
51;39;2021-02-20;11;4;965;283
51;39;2021-02-21;2;3;967;286
51;39;2021-02-22;18;12;985;298
51;39;2021-02-23;33;30;1018;328
51;39;2021-02-24;53;17;1071;345
51;39;2021-02-25;52;23;1123;368
51;39;2021-02-26;73;35;1196;403
51;39;2021-02-27;7;0;1203;403
51;39;2021-03-01;18;1;1221;404
51;39;2021-03-02;20;0;1241;404
51;39;2021-03-03;16;2;1257;406
51;49;2021-01-07;6;0;6;0
51;49;2021-01-08;4;0;10;0
51;49;2021-01-11;28;0;38;0
51;49;2021-01-12;62;0;100;0
51;49;2021-01-13;86;0;186;0
51;49;2021-01-14;153;0;339;0
51;49;2021-01-15;64;0;403;0
51;49;2021-01-16;6;1;409;1
51;49;2021-01-17;3;0;412;1
51;49;2021-01-18;30;0;442;1
51;49;2021-01-19;38;0;480;1
51;49;2021-01-20;49;0;529;1
51;49;2021-01-21;15;0;544;1
51;49;2021-01-22;25;0;569;1
51;49;2021-01-23;14;0;583;1
51;49;2021-01-24;5;0;588;1
51;49;2021-01-25;13;0;601;1
51;49;2021-01-26;18;0;619;1
51;49;2021-01-27;23;0;642;1
51;49;2021-01-28;16;0;658;1
51;49;2021-01-29;16;2;674;3
51;49;2021-01-31;1;0;675;3
51;49;2021-02-01;7;1;682;4
51;49;2021-02-02;50;50;732;54
51;49;2021-02-03;35;33;767;87
51;49;2021-02-04;37;60;804;147
51;49;2021-02-05;52;29;856;176
51;49;2021-02-06;3;5;859;181
51;49;2021-02-08;28;22;887;203
51;49;2021-02-09;50;44;937;247
51;49;2021-02-10;61;60;998;307
51;49;2021-02-11;89;55;1087;362
51;49;2021-02-12;71;47;1158;409
51;49;2021-02-13;2;2;1160;411
51;49;2021-02-14;1;3;1161;414
51;49;2021-02-15;32;32;1193;446
51;49;2021-02-16;55;33;1248;479
51;49;2021-02-17;85;45;1333;524
51;49;2021-02-18;89;16;1422;540
51;49;2021-02-19;79;26;1501;566
51;49;2021-02-20;19;11;1520;577
51;49;2021-02-21;0;4;1520;581
51;49;2021-02-22;47;17;1567;598
51;49;2021-02-23;35;40;1602;638
51;49;2021-02-24;42;39;1644;677
51;49;2021-02-25;56;30;1700;707
51;49;2021-02-26;85;42;1785;749
51;49;2021-02-27;20;0;1805;749
51;49;2021-03-01;20;3;1825;752
51;49;2021-03-02;30;7;1855;759
51;49;2021-03-03;33;1;1888;760
51;59;2021-01-07;99;0;99;0
51;59;2021-01-08;174;0;273;0
51;59;2021-01-09;55;0;328;0
51;59;2021-01-11;235;0;563;0
51;59;2021-01-12;363;0;926;0
51;59;2021-01-13;397;0;1323;0
51;59;2021-01-14;345;0;1668;0
51;59;2021-01-15;221;0;1889;0
51;59;2021-01-16;40;0;1929;0
51;59;2021-01-17;28;0;1957;0
51;59;2021-01-18;82;0;2039;0
51;59;2021-01-19;100;0;2139;0
51;59;2021-01-20;100;1;2239;1
51;59;2021-01-21;89;0;2328;1
51;59;2021-01-22;64;0;2392;1
51;59;2021-01-23;41;0;2433;1
51;59;2021-01-24;29;0;2462;1
51;59;2021-01-25;52;0;2514;1
51;59;2021-01-26;54;1;2568;2
51;59;2021-01-27;36;0;2604;2
51;59;2021-01-28;53;4;2657;6
51;59;2021-01-29;52;6;2709;12
51;59;2021-01-30;1;1;2710;13
51;59;2021-01-31;5;0;2715;13
51;59;2021-02-01;11;2;2726;15
51;59;2021-02-02;32;122;2758;137
51;59;2021-02-03;58;181;2816;318
51;59;2021-02-04;59;196;2875;514
51;59;2021-02-05;72;165;2947;679
51;59;2021-02-06;2;29;2949;708
51;59;2021-02-08;11;190;2960;898
51;59;2021-02-09;35;231;2995;1129
51;59;2021-02-10;22;314;3017;1443
51;59;2021-02-11;21;222;3038;1665
51;59;2021-02-12;22;179;3060;1844
51;59;2021-02-13;4;37;3064;1881
51;59;2021-02-14;1;23;3065;1904
51;59;2021-02-15;24;58;3089;1962
51;59;2021-02-16;29;97;3118;2059
51;59;2021-02-17;48;109;3166;2168
51;59;2021-02-18;52;69;3218;2237
51;59;2021-02-19;41;59;3259;2296
